symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1947-01-01,1947-01-01T00:00:00Z,monthly,21.48,21.48,21.48,21.48,,21.48,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-02-01,1947-02-01T00:00:00Z,monthly,21.62,21.62,21.62,21.62,,21.62,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-03-01,1947-03-01T00:00:00Z,monthly,22.0,22.0,22.0,22.0,,22.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-04-01,1947-04-01T00:00:00Z,monthly,22.0,22.0,22.0,22.0,,22.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-05-01,1947-05-01T00:00:00Z,monthly,21.95,21.95,21.95,21.95,,21.95,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-06-01,1947-06-01T00:00:00Z,monthly,22.08,22.08,22.08,22.08,,22.08,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-07-01,1947-07-01T00:00:00Z,monthly,22.23,22.23,22.23,22.23,,22.23,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-08-01,1947-08-01T00:00:00Z,monthly,22.4,22.4,22.4,22.4,,22.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-09-01,1947-09-01T00:00:00Z,monthly,22.84,22.84,22.84,22.84,,22.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-10-01,1947-10-01T00:00:00Z,monthly,22.91,22.91,22.91,22.91,,22.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-11-01,1947-11-01T00:00:00Z,monthly,23.06,23.06,23.06,23.06,,23.06,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1947-12-01,1947-12-01T00:00:00Z,monthly,23.41,23.41,23.41,23.41,,23.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-01-01,1948-01-01T00:00:00Z,monthly,23.68,23.68,23.68,23.68,,23.68,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-02-01,1948-02-01T00:00:00Z,monthly,23.67,23.67,23.67,23.67,,23.67,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-03-01,1948-03-01T00:00:00Z,monthly,23.5,23.5,23.5,23.5,,23.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-04-01,1948-04-01T00:00:00Z,monthly,23.82,23.82,23.82,23.82,,23.82,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-05-01,1948-05-01T00:00:00Z,monthly,24.01,24.01,24.01,24.01,,24.01,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-06-01,1948-06-01T00:00:00Z,monthly,24.15,24.15,24.15,24.15,,24.15,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-07-01,1948-07-01T00:00:00Z,monthly,24.4,24.4,24.4,24.4,,24.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-08-01,1948-08-01T00:00:00Z,monthly,24.43,24.43,24.43,24.43,,24.43,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-09-01,1948-09-01T00:00:00Z,monthly,24.36,24.36,24.36,24.36,,24.36,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-10-01,1948-10-01T00:00:00Z,monthly,24.31,24.31,24.31,24.31,,24.31,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1948-11-01,1948-11-01T00:00:00Z,monthly,24.16,24.16,24.16,24.16,,24.16,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
