symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,1957-01-01,1957-01-01T00:00:00Z,monthly,28.5,28.5,28.5,28.5,,28.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-02-01,1957-02-01T00:00:00Z,monthly,28.6,28.6,28.6,28.6,,28.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-03-01,1957-03-01T00:00:00Z,monthly,28.7,28.7,28.7,28.7,,28.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-04-01,1957-04-01T00:00:00Z,monthly,28.8,28.8,28.8,28.8,,28.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-05-01,1957-05-01T00:00:00Z,monthly,28.8,28.8,28.8,28.8,,28.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-06-01,1957-06-01T00:00:00Z,monthly,28.9,28.9,28.9,28.9,,28.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-07-01,1957-07-01T00:00:00Z,monthly,29.0,29.0,29.0,29.0,,29.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-08-01,1957-08-01T00:00:00Z,monthly,29.0,29.0,29.0,29.0,,29.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-09-01,1957-09-01T00:00:00Z,monthly,29.1,29.1,29.1,29.1,,29.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-10-01,1957-10-01T00:00:00Z,monthly,29.2,29.2,29.2,29.2,,29.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-11-01,1957-11-01T00:00:00Z,monthly,29.3,29.3,29.3,29.3,,29.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1957-12-01,1957-12-01T00:00:00Z,monthly,29.3,29.3,29.3,29.3,,29.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-01-01,1958-01-01T00:00:00Z,monthly,29.3,29.3,29.3,29.3,,29.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-02-01,1958-02-01T00:00:00Z,monthly,29.4,29.4,29.4,29.4,,29.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-03-01,1958-03-01T00:00:00Z,monthly,29.5,29.5,29.5,29.5,,29.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-04-01,1958-04-01T00:00:00Z,monthly,29.5,29.5,29.5,29.5,,29.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-05-01,1958-05-01T00:00:00Z,monthly,29.5,29.5,29.5,29.5,,29.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-06-01,1958-06-01T00:00:00Z,monthly,29.6,29.6,29.6,29.6,,29.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-07-01,1958-07-01T00:00:00Z,monthly,29.6,29.6,29.6,29.6,,29.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-08-01,1958-08-01T00:00:00Z,monthly,29.6,29.6,29.6,29.6,,29.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-09-01,1958-09-01T00:00:00Z,monthly,29.7,29.7,29.7,29.7,,29.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-10-01,1958-10-01T00:00:00Z,monthly,29.7,29.7,29.7,29.7,,29.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-11-01,1958-11-01T00:00:00Z,monthly,29.8,29.8,29.8,29.8,,29.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1958-12-01,1958-12-01T00:00:00Z,monthly,29.9,29.9,29.9,29.9,,29.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-01-01,1959-01-01T00:00:00Z,monthly,29.9,29.9,29.9,29.9,,29.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-02-01,1959-02-01T00:00:00Z,monthly,29.9,29.9,29.9,29.9,,29.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-03-01,1959-03-01T00:00:00Z,monthly,30.0,30.0,30.0,30.0,,30.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-04-01,1959-04-01T00:00:00Z,monthly,30.0,30.0,30.0,30.0,,30.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-05-01,1959-05-01T00:00:00Z,monthly,30.1,30.1,30.1,30.1,,30.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-06-01,1959-06-01T00:00:00Z,monthly,30.2,30.2,30.2,30.2,,30.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-07-01,1959-07-01T00:00:00Z,monthly,30.2,30.2,30.2,30.2,,30.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-08-01,1959-08-01T00:00:00Z,monthly,30.2,30.2,30.2,30.2,,30.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-09-01,1959-09-01T00:00:00Z,monthly,30.3,30.3,30.3,30.3,,30.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-10-01,1959-10-01T00:00:00Z,monthly,30.4,30.4,30.4,30.4,,30.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-11-01,1959-11-01T00:00:00Z,monthly,30.4,30.4,30.4,30.4,,30.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1959-12-01,1959-12-01T00:00:00Z,monthly,30.5,30.5,30.5,30.5,,30.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-01-01,1960-01-01T00:00:00Z,monthly,30.5,30.5,30.5,30.5,,30.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-02-01,1960-02-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
