symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,1981-01-02,1981-01-02T00:00:00Z,daily,1.5341,1.5341,1.5341,1.5341,,1.5341,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-05,1981-01-05T00:00:00Z,daily,1.5418,1.5418,1.5418,1.5418,,1.5418,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-06,1981-01-06T00:00:00Z,daily,1.5264,1.5264,1.5264,1.5264,,1.5264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-07,1981-01-07T00:00:00Z,daily,1.5264,1.5264,1.5264,1.5264,,1.5264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-08,1981-01-08T00:00:00Z,daily,1.5264,1.5264,1.5264,1.5264,,1.5264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-09,1981-01-09T00:00:00Z,daily,1.5371,1.5371,1.5371,1.5371,,1.5371,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-12,1981-01-12T00:00:00Z,daily,1.5371,1.5371,1.5371,1.5371,,1.5371,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-13,1981-01-13T00:00:00Z,daily,1.5449,1.5449,1.5449,1.5449,,1.5449,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-14,1981-01-14T00:00:00Z,daily,1.5449,1.5449,1.5449,1.5449,,1.5449,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-15,1981-01-15T00:00:00Z,daily,1.5449,1.5449,1.5449,1.5449,,1.5449,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-16,1981-01-16T00:00:00Z,daily,1.5557,1.5557,1.5557,1.5557,,1.5557,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-19,1981-01-19T00:00:00Z,daily,1.5557,1.5557,1.5557,1.5557,,1.5557,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-20,1981-01-20T00:00:00Z,daily,1.5557,1.5557,1.5557,1.5557,,1.5557,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-21,1981-01-21T00:00:00Z,daily,1.5557,1.5557,1.5557,1.5557,,1.5557,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-22,1981-01-22T00:00:00Z,daily,1.551,1.551,1.551,1.551,,1.551,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-23,1981-01-23T00:00:00Z,daily,1.551,1.551,1.551,1.551,,1.551,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-26,1981-01-26T00:00:00Z,daily,1.5634,1.5634,1.5634,1.5634,,1.5634,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-27,1981-01-27T00:00:00Z,daily,1.5759,1.5759,1.5759,1.5759,,1.5759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-28,1981-01-28T00:00:00Z,daily,1.5822,1.5822,1.5822,1.5822,,1.5822,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-29,1981-01-29T00:00:00Z,daily,1.5886,1.5886,1.5886,1.5886,,1.5886,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-01-30,1981-01-30T00:00:00Z,daily,1.5886,1.5886,1.5886,1.5886,,1.5886,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-02,1981-02-02T00:00:00Z,daily,1.6108,1.6108,1.6108,1.6108,,1.6108,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-03,1981-02-03T00:00:00Z,daily,1.6108,1.6108,1.6108,1.6108,,1.6108,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-04,1981-02-04T00:00:00Z,daily,1.6028,1.6028,1.6028,1.6028,,1.6028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-05,1981-02-05T00:00:00Z,daily,1.6028,1.6028,1.6028,1.6028,,1.6028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-06,1981-02-06T00:00:00Z,daily,1.6028,1.6028,1.6028,1.6028,,1.6028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-09,1981-02-09T00:00:00Z,daily,1.6059,1.6059,1.6059,1.6059,,1.6059,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-10,1981-02-10T00:00:00Z,daily,1.6059,1.6059,1.6059,1.6059,,1.6059,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-11,1981-02-11T00:00:00Z,daily,1.6059,1.6059,1.6059,1.6059,,1.6059,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-13,1981-02-13T00:00:00Z,daily,1.6285,1.6285,1.6285,1.6285,,1.6285,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-17,1981-02-17T00:00:00Z,daily,1.6579,1.6579,1.6579,1.6579,,1.6579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-18,1981-02-18T00:00:00Z,daily,1.6298,1.6298,1.6298,1.6298,,1.6298,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-19,1981-02-19T00:00:00Z,daily,1.6298,1.6298,1.6298,1.6298,,1.6298,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-20,1981-02-20T00:00:00Z,daily,1.6021,1.6021,1.6021,1.6021,,1.6021,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-23,1981-02-23T00:00:00Z,daily,1.5909,1.5909,1.5909,1.5909,,1.5909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-24,1981-02-24T00:00:00Z,daily,1.6099,1.6099,1.6099,1.6099,,1.6099,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-25,1981-02-25T00:00:00Z,daily,1.6035,1.6035,1.6035,1.6035,,1.6035,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-26,1981-02-26T00:00:00Z,daily,1.6179,1.6179,1.6179,1.6179,,1.6179,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-02-27,1981-02-27T00:00:00Z,daily,1.6179,1.6179,1.6179,1.6179,,1.6179,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-02,1981-03-02T00:00:00Z,daily,1.6293,1.6293,1.6293,1.6293,,1.6293,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-03,1981-03-03T00:00:00Z,daily,1.6456,1.6456,1.6456,1.6456,,1.6456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-04,1981-03-04T00:00:00Z,daily,1.6374,1.6374,1.6374,1.6374,,1.6374,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-05,1981-03-05T00:00:00Z,daily,1.6456,1.6456,1.6456,1.6456,,1.6456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-06,1981-03-06T00:00:00Z,daily,1.6456,1.6456,1.6456,1.6456,,1.6456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-09,1981-03-09T00:00:00Z,daily,1.6456,1.6456,1.6456,1.6456,,1.6456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-10,1981-03-10T00:00:00Z,daily,1.6407,1.6407,1.6407,1.6407,,1.6407,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-11,1981-03-11T00:00:00Z,daily,1.6407,1.6407,1.6407,1.6407,,1.6407,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-12,1981-03-12T00:00:00Z,daily,1.6407,1.6407,1.6407,1.6407,,1.6407,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-13,1981-03-13T00:00:00Z,daily,1.6407,1.6407,1.6407,1.6407,,1.6407,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-16,1981-03-16T00:00:00Z,daily,1.6402,1.6402,1.6402,1.6402,,1.6402,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-17,1981-03-17T00:00:00Z,daily,1.6309,1.6309,1.6309,1.6309,,1.6309,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-18,1981-03-18T00:00:00Z,daily,1.6227,1.6227,1.6227,1.6227,,1.6227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-19,1981-03-19T00:00:00Z,daily,1.6049,1.6049,1.6049,1.6049,,1.6049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-20,1981-03-20T00:00:00Z,daily,1.6129,1.6129,1.6129,1.6129,,1.6129,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-23,1981-03-23T00:00:00Z,daily,1.6129,1.6129,1.6129,1.6129,,1.6129,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-24,1981-03-24T00:00:00Z,daily,1.6209,1.6209,1.6209,1.6209,,1.6209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-25,1981-03-25T00:00:00Z,daily,1.6209,1.6209,1.6209,1.6209,,1.6209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-26,1981-03-26T00:00:00Z,daily,1.6209,1.6209,1.6209,1.6209,,1.6209,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-27,1981-03-27T00:00:00Z,daily,1.6372,1.6372,1.6372,1.6372,,1.6372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-30,1981-03-30T00:00:00Z,daily,1.6372,1.6372,1.6372,1.6372,,1.6372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-03-31,1981-03-31T00:00:00Z,daily,1.6165,1.6165,1.6165,1.6165,,1.6165,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-01,1981-04-01T00:00:00Z,daily,1.6337,1.6337,1.6337,1.6337,,1.6337,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-02,1981-04-02T00:00:00Z,daily,1.6337,1.6337,1.6337,1.6337,,1.6337,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-03,1981-04-03T00:00:00Z,daily,1.6418,1.6418,1.6418,1.6418,,1.6418,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-06,1981-04-06T00:00:00Z,daily,1.65,1.65,1.65,1.65,,1.65,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-07,1981-04-07T00:00:00Z,daily,1.6599,1.6599,1.6599,1.6599,,1.6599,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-08,1981-04-08T00:00:00Z,daily,1.6483,1.6483,1.6483,1.6483,,1.6483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-09,1981-04-09T00:00:00Z,daily,1.6483,1.6483,1.6483,1.6483,,1.6483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-10,1981-04-10T00:00:00Z,daily,1.6565,1.6565,1.6565,1.6565,,1.6565,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-13,1981-04-13T00:00:00Z,daily,1.6565,1.6565,1.6565,1.6565,,1.6565,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-14,1981-04-14T00:00:00Z,daily,1.6682,1.6682,1.6682,1.6682,,1.6682,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-15,1981-04-15T00:00:00Z,daily,1.6682,1.6682,1.6682,1.6682,,1.6682,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-16,1981-04-16T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-17,1981-04-17T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-20,1981-04-20T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-21,1981-04-21T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-22,1981-04-22T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-23,1981-04-23T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-24,1981-04-24T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-27,1981-04-27T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-28,1981-04-28T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-29,1981-04-29T00:00:00Z,daily,1.6798,1.6798,1.6798,1.6798,,1.6798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-04-30,1981-04-30T00:00:00Z,daily,1.6882,1.6882,1.6882,1.6882,,1.6882,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-01,1981-05-01T00:00:00Z,daily,1.6882,1.6882,1.6882,1.6882,,1.6882,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-04,1981-05-04T00:00:00Z,daily,1.6882,1.6882,1.6882,1.6882,,1.6882,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-05,1981-05-05T00:00:00Z,daily,1.7085,1.7085,1.7085,1.7085,,1.7085,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-06,1981-05-06T00:00:00Z,daily,1.717,1.717,1.717,1.717,,1.717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-07,1981-05-07T00:00:00Z,daily,1.717,1.717,1.717,1.717,,1.717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-08,1981-05-08T00:00:00Z,daily,1.717,1.717,1.717,1.717,,1.717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-11,1981-05-11T00:00:00Z,daily,1.717,1.717,1.717,1.717,,1.717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-12,1981-05-12T00:00:00Z,daily,1.7273,1.7273,1.7273,1.7273,,1.7273,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-13,1981-05-13T00:00:00Z,daily,1.7273,1.7273,1.7273,1.7273,,1.7273,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-14,1981-05-14T00:00:00Z,daily,1.7359,1.7359,1.7359,1.7359,,1.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-15,1981-05-15T00:00:00Z,daily,1.7359,1.7359,1.7359,1.7359,,1.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-18,1981-05-18T00:00:00Z,daily,1.7359,1.7359,1.7359,1.7359,,1.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-19,1981-05-19T00:00:00Z,daily,1.7359,1.7359,1.7359,1.7359,,1.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-20,1981-05-20T00:00:00Z,daily,1.7359,1.7359,1.7359,1.7359,,1.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-21,1981-05-21T00:00:00Z,daily,1.7272,1.7272,1.7272,1.7272,,1.7272,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-22,1981-05-22T00:00:00Z,daily,1.7429,1.7429,1.7429,1.7429,,1.7429,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-26,1981-05-26T00:00:00Z,daily,1.7392,1.7392,1.7392,1.7392,,1.7392,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-27,1981-05-27T00:00:00Z,daily,1.748,1.748,1.748,1.748,,1.748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-28,1981-05-28T00:00:00Z,daily,1.748,1.748,1.748,1.748,,1.748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-05-29,1981-05-29T00:00:00Z,daily,1.748,1.748,1.748,1.748,,1.748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
